No, CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-10-06_18-50-17
154, -4645.76, -5084.60, 919.94, 929.55, 0.000, 0.000, 0.000, 18:51:06.508
155, -4647.54, -5090.42, 914.19, 927.97, 0.000, 0.000, 0.000, 18:51:06.511
156, -4658.78, -5077.05, 912.37, 930.67, 0.000, 0.000, 0.000, 18:51:06.512
157, -4665.50, -5067.01, 918.31, 936.49, 0.000, 0.000, 0.000, 18:51:06.519
158, -4660.95, -5064.39, 919.42, 932.94, 0.000, 0.000, 0.000, 18:51:06.520
159, -4656.65, -5057.06, 927.77, 933.86, 0.000, 0.000, 0.000, 18:51:06.539
160, -4655.72, -5066.20, 928.10, 932.19, 0.000, 0.000, 0.000, 18:51:06.539
161, -4656.05, -5072.83, 917.16, 925.58, 0.000, 0.000, 0.000, 18:51:06.540
162, -4646.43, -5083.81, 928.52, 935.61, 0.000, 0.000, 0.000, 18:51:06.540
163, -4656.82, -5072.00, 928.08, 940.90, 0.000, 0.000, 0.000, 18:51:06.588
164, -4642.48, -5070.56, 930.51, 942.49, 0.000, 0.000, 0.000, 18:51:06.588
165, -4650.40, -5073.60, 920.00, 931.74, 0.000, 0.000, 0.000, 18:51:06.591
166, -4663.63, -5067.05, 914.85, 927.23, 0.000, 0.000, 0.000, 18:51:06.593
167, -4662.58, -5083.69, 903.64, 918.43, 0.000, 0.000, 0.000, 18:51:06.598
168, -4667.35, -5090.24, 906.52, 920.34, 0.000, 0.000, 0.000, 18:51:06.598
169, -4658.63, -5080.96, 913.72, 927.07, 0.000, 0.000, 0.000, 18:51:06.599
170, -4650.29, -5072.47, 914.25, 929.38, 0.000, 0.000, 0.000, 18:51:06.599
171, -4650.63, -5071.85, 926.45, 931.40, 0.000, 0.000, 0.000, 18:51:06.600
172, -4652.58, -5060.74, 923.97, 937.30, 0.000, 0.000, 0.000, 18:51:06.600
173, -4644.56, -5072.10, 925.53, 931.04, 0.000, 0.000, 0.000, 18:51:06.603
174, -4654.10, -5084.90, 926.95, 936.97, 0.000, 0.000, 0.000, 18:51:06.603
175, -4658.71, -5065.61, 929.12, 929.19, 0.000, 0.000, 0.000, 18:51:06.628
176, -4657.45, -5058.35, 925.33, 936.25, 0.000, 0.000, 0.000, 18:51:06.629
181, -4617.69, -5039.89, 920.47, 935.13, 0.000, 0.000, 0.000, 18:51:06.647
182, -4619.29, -5033.09, 924.20, 932.66, 0.000, 0.000, 0.000, 18:51:06.647
183, -4615.96, -5042.19, 920.70, 938.67, 0.000, 0.000, 0.000, 18:51:06.662
184, -4630.62, -5047.90, 926.48, 938.14, 0.000, 0.000, 0.000, 18:51:06.663
185, -4623.50, -5022.78, 913.15, 931.34, 0.000, 0.000, 0.000, 18:51:06.691
186, -4616.60, -5030.12, 922.72, 923.74, 0.000, 0.000, 0.000, 18:51:06.692
187, -4625.25, -5046.00, 910.10, 916.36, 0.000, 0.000, 0.000, 18:51:06.697
188, -4623.21, -5035.38, 917.78, 925.87, 0.000, 0.000, 0.000, 18:51:06.697
189, -4633.36, -5037.83, 923.45, 935.04, 0.000, 0.000, 0.000, 18:51:06.703
190, -4634.42, -5032.54, 922.74, 935.36, 0.000, 0.000, 0.000, 18:51:06.703
191, -4633.75, -5036.28, 919.75, 932.95, 0.000, 0.000, 0.000, 18:51:06.704
192, -4612.21, -5027.27, 913.58, 926.05, 0.000, 0.000, 0.000, 18:51:06.705
193, -4632.45, -5025.80, 915.45, 929.83, 0.000, 0.000, 0.000, 18:51:06.711
194, -4632.47, -5045.24, 914.69, 932.10, 0.000, 0.000, 0.000, 18:51:06.711
195, -4619.39, -5044.52, 925.18, 940.23, 0.000, 0.000, 0.000, 18:51:06.712
196, -4622.31, -5034.35, 921.41, 935.73, 0.000, 0.000, 0.000, 18:51:06.712
197, -4646.87, -5039.19, 917.89, 934.83, 0.000, 0.000, 0.000, 18:51:06.750
198, -4636.82, -5017.62, 923.85, 930.37, 0.000, 0.000, 0.000, 18:51:06.751
1, -4639.30, -5038.26, 922.61, 927.56, 0.000, 0.000, 0.000, 18:51:06.754
2, -4636.33, -5000.19, 932.53, 937.68, 0.000, 0.000, 0.000, 18:51:06.754
3, -4633.78, -5029.37, 931.83, 940.91, 0.000, 0.000, 0.000, 18:51:06.813
4, -4637.70, -5019.74, 922.88, 939.19, 0.000, 0.000, 0.000, 18:51:06.813
5, -4611.51, -5008.94, 938.17, 947.90, 0.000, 0.000, 0.000, 18:51:06.816
6, -4609.44, -4983.22, 932.83, 942.19, 0.000, 0.000, 0.000, 18:51:06.817
7, -4611.81, -4987.96, 934.56, 935.47, 0.000, 0.000, 0.000, 18:51:06.820
8, -4607.05, -5001.98, 931.66, 938.12, 0.000, 0.000, 0.000, 18:51:06.822
9, -4600.76, -4983.20, 940.68, 944.75, 0.000, 0.000, 0.000, 18:51:06.825
10, -4588.77, -4979.58, 939.40, 947.43, 0.000, 0.000, 0.000, 18:51:06.825
11, -4577.73, -4962.52, 940.05, 945.37, 0.000, 0.000, 0.000, 18:51:06.826
12, -4590.76, -4963.27, 931.82, 940.87, 0.000, 0.000, 0.000, 18:51:06.826
13, -4599.13, -4973.46, 929.44, 931.97, 0.000, 0.000, 0.000, 18:51:06.826
14, -4595.62, -4980.71, 926.24, 929.98, 0.000, 0.000, 0.000, 18:51:06.826
15, -4598.95, -4988.00, 924.71, 927.67, 0.000, 0.000, 0.000, 18:51:06.827
16, -4604.25, -4989.16, 919.61, 929.48, 0.000, 0.000, 0.000, 18:51:06.827
23, -4595.95, -4996.23, 932.40, 938.71, 0.000, 0.000, 0.000, 18:51:06.827
24, -4592.41, -4998.92, 945.13, 941.37, 0.000, 0.000, 0.000, 18:51:06.828
25, -4605.74, -4993.87, 946.12, 945.25, 0.000, 0.000, 0.000, 18:51:06.828
26, -4612.10, -5014.16, 939.80, 938.18, 0.000, 0.000, 0.000, 18:51:06.828
27, -4610.88, -5002.71, 937.38, 934.57, 0.000, 0.000, 0.000, 18:51:06.838
28, -4621.73, -4993.57, 930.65, 920.18, 0.000, 0.000, 0.000, 18:51:06.838
29, -4630.24, -5025.43, 927.33, 925.47, 0.000, 0.000, 0.000, 18:51:06.951
30, -4619.96, -5040.73, 924.53, 924.97, 0.000, 0.000, 0.000, 18:51:06.953
31, -4626.14, -5017.11, 935.70, 940.67, 0.000, 0.000, 0.000, 18:51:06.963
32, -4612.51, -5013.87, 944.51, 951.34, 0.000, 0.000, 0.000, 18:51:06.963
33, -4623.44, -5022.90, 934.85, 945.18, 0.000, 0.000, 0.000, 18:51:06.964
34, -4623.08, -4996.06, 923.83, 937.41, 0.000, 0.000, 0.000, 18:51:06.964
35, -4629.07, -5006.37, 920.75, 932.34, 0.000, 0.000, 0.000, 18:51:06.965
36, -4622.49, -5037.35, 935.29, 935.01, 0.000, 0.000, 0.000, 18:51:06.968
37, -4617.94, -5018.61, 938.98, 937.15, 0.000, 0.000, 0.000, 18:51:06.970
38, -4612.87, -5022.01, 935.62, 936.35, 0.000, 0.000, 0.000, 18:51:06.971
39, -4616.49, -5008.96, 943.42, 937.17, 0.000, 0.000, 0.000, 18:51:06.975
40, -4612.02, -4999.10, 941.36, 938.10, 0.000, 0.000, 0.000, 18:51:06.975
41, -4608.29, -5002.04, 931.98, 933.34, 0.000, 0.000, 0.000, 18:51:06.976
42, -4611.90, -5012.16, 930.34, 934.37, 0.000, 0.000, 0.000, 18:51:06.976
53, -4611.83, -5013.26, 933.46, 932.35, 0.000, 0.000, 0.000, 18:51:06.977
54, -4617.19, -5015.50, 932.61, 935.67, 0.000, 0.000, 0.000, 18:51:06.977
55, -4615.31, -5010.90, 931.26, 934.52, 0.000, 0.000, 0.000, 18:51:06.978
56, -4615.80, -5004.93, 929.13, 933.65, 0.000, 0.000, 0.000, 18:51:06.978
57, -4616.44, -5020.99, 929.65, 924.85, 0.000, 0.000, 0.000, 18:51:06.988
58, -4623.50, -5028.22, 925.17, 927.30, 0.000, 0.000, 0.000, 18:51:06.988
59, -4610.08, -5017.47, 927.00, 928.43, 0.000, 0.000, 0.000, 18:51:06.989
60, -4608.90, -5016.96, 932.21, 928.46, 0.000, 0.000, 0.000, 18:51:06.990
61, -4616.66, -5025.16, 922.82, 923.96, 0.000, 0.000, 0.000, 18:51:07.065
62, -4594.24, -5024.32, 924.63, 935.50, 0.000, 0.000, 0.000, 18:51:07.066
63, -4605.78, -5009.70, 926.68, 927.00, 0.000, 0.000, 0.000, 18:51:07.067
64, -4617.08, -5031.93, 926.14, 917.89, 0.000, 0.000, 0.000, 18:51:07.070
65, -4618.95, -5020.67, 925.33, 923.27, 0.000, 0.000, 0.000, 18:51:07.079
66, -4616.32, -5027.84, 925.80, 924.14, 0.000, 0.000, 0.000, 18:51:07.080
67, -4610.89, -5026.05, 921.90, 934.11, 0.000, 0.000, 0.000, 18:51:07.084
68, -4590.30, -5022.67, 921.93, 933.80, 0.000, 0.000, 0.000, 18:51:07.088
69, -4605.45, -5002.36, 926.62, 935.77, 0.000, 0.000, 0.000, 18:51:07.090
70, -4606.36, -5022.47, 930.63, 935.39, 0.000, 0.000, 0.000, 18:51:07.090
71, -4604.51, -5027.07, 931.76, 926.31, 0.000, 0.000, 0.000, 18:51:07.123
72, -4618.23, -5022.34, 932.36, 926.26, 0.000, 0.000, 0.000, 18:51:07.124
73, -4606.76, -5009.78, 924.11, 925.10, 0.000, 0.000, 0.000, 18:51:07.124
74, -4614.76, -5019.52, 915.67, 919.71, 0.000, 0.000, 0.000, 18:51:07.124
77, -4620.35, -5090.05, 930.26, 936.42, 0.000, 0.000, 0.000, 18:51:07.140
78, -4633.87, -5054.29, 937.34, 943.12, 0.000, 0.000, 0.000, 18:51:07.140
79, -4593.42, -4978.38, 942.34, 943.81, 0.000, 0.000, 0.000, 18:51:07.140
80, -4612.35, -5015.90, 948.85, 953.66, 0.000, 0.000, 0.000, 18:51:07.140
81, -4645.57, -5122.06, 961.43, 976.66, 0.000, 0.000, 0.000, 18:51:07.141
82, -4629.59, -4975.31, 967.40, 1008.63, 0.000, 0.000, 0.000, 18:51:07.141
83, -4580.01, -4938.75, 965.81, 983.72, 0.000, 0.000, 0.000, 18:51:07.145
84, -4564.73, -5056.08, 956.34, 941.72, 0.000, 0.000, 0.000, 18:51:07.146
85, -4392.71, -4896.55, 949.70, 937.04, 0.000, 0.000, 0.000, 18:51:07.147
86, -4330.70, -4760.81, 940.04, 912.14, 0.000, 0.000, 0.000, 18:51:07.147
89, -4379.80, -4794.34, 940.08, 885.42, 0.000, 0.000, 0.000, 18:51:07.152
90, -4405.09, -4799.89, 953.30, 897.76, 0.000, 0.000, 0.000, 18:51:07.152
91, -4420.28, -4811.50, 954.63, 910.86, 0.000, 0.000, 0.000, 18:51:07.239
92, -4450.30, -4817.56, 969.94, 931.99, 0.000, 0.000, 0.000, 18:51:07.239
93, -4482.51, -4846.71, 983.18, 946.04, 0.000, 0.000, 0.000, 18:51:07.244
94, -4464.61, -4865.23, 1000.79, 966.52, 0.000, 0.000, 0.000, 18:51:07.245
95, -4483.41, -4880.83, 1019.76, 979.98, 0.000, 0.000, 0.000, 18:51:07.246
96, -4492.94, -4903.69, 1048.81, 993.21, 0.000, 0.000, 0.000, 18:51:07.246
97, -4489.63, -4916.93, 1088.42, 987.39, 0.000, 0.000, 0.000, 18:51:07.249
98, -4530.73, -4925.68, 1137.95, 973.42, 0.000, 0.000, 0.000, 18:51:07.250
99, -4548.02, -4948.56, 1179.57, 978.28, 0.000, 0.000, 0.000, 18:51:07.252
100, -4553.14, -4960.86, 1197.92, 978.71, 0.000, 0.000, 0.000, 18:51:07.253
101, -4594.99, -5003.63, 1187.41, 967.56, 0.000, 0.000, 0.000, 18:51:07.254
102, -4597.08, -5022.98, 1178.54, 974.34, 0.000, 0.000, 0.000, 18:51:07.255
103, -4600.01, -5025.65, 1160.20, 970.68, 0.000, 0.000, 0.000, 18:51:07.255
104, -4624.65, -5018.92, 1136.52, 961.43, 0.000, 0.000, 0.000, 18:51:07.256
107, -4647.98, -5025.18, 1101.91, 964.62, 0.000, 0.000, 0.000, 18:51:07.263
108, -4637.81, -5037.52, 1077.65, 967.01, 0.000, 0.000, 0.000, 18:51:07.263
109, -4646.14, -5020.40, 1052.64, 964.81, 0.000, 0.000, 0.000, 18:51:07.263
110, -4658.93, -5023.50, 1032.77, 952.90, 0.000, 0.000, 0.000, 18:51:07.263
111, -4651.60, -5020.59, 1012.14, 946.35, 0.000, 0.000, 0.000, 18:51:07.264
112, -4648.07, -5009.50, 1007.99, 951.00, 0.000, 0.000, 0.000, 18:51:07.264
113, -4659.66, -5010.78, 999.51, 953.45, 0.000, 0.000, 0.000, 18:51:07.379
114, -4671.50, -5041.05, 984.31, 956.26, 0.000, 0.000, 0.000, 18:51:07.379
115, -4666.89, -5031.23, 986.98, 962.38, 0.000, 0.000, 0.000, 18:51:07.380
116, -4671.29, -5035.95, 987.46, 959.69, 0.000, 0.000, 0.000, 18:51:07.380
117, -4656.90, -5028.56, 995.31, 970.67, 0.000, 0.000, 0.000, 18:51:07.382
118, -4641.63, -5021.13, 996.59, 956.44, 0.000, 0.000, 0.000, 18:51:07.383
119, -4647.53, -5004.12, 996.89, 965.46, 0.000, 0.000, 0.000, 18:51:07.387
120, -4632.02, -5002.82, 989.95, 962.67, 0.000, 0.000, 0.000, 18:51:07.388
121, -4645.57, -4999.58, 988.18, 959.85, 0.000, 0.000, 0.000, 18:51:07.388
122, -4641.94, -4998.75, 993.07, 978.16, 0.000, 0.000, 0.000, 18:51:07.388
123, -4644.39, -5000.76, 999.25, 986.23, 0.000, 0.000, 0.000, 18:51:07.389
124, -4631.30, -5000.20, 999.98, 977.43, 0.000, 0.000, 0.000, 18:51:07.389
125, -4651.14, -5001.10, 1002.36, 968.70, 0.000, 0.000, 0.000, 18:51:07.392
126, -4626.71, -5001.01, 1011.83, 971.21, 0.000, 0.000, 0.000, 18:51:07.393
139, -4629.67, -5030.69, 1005.40, 970.33, 0.000, 0.000, 0.000, 18:51:07.400
140, -4641.76, -5013.06, 1011.67, 970.48, 0.000, 0.000, 0.000, 18:51:07.400
141, -4633.44, -5013.06, 1013.29, 982.10, 0.000, 0.000, 0.000, 18:51:07.464
142, -4626.17, -5007.19, 1020.62, 980.62, 0.000, 0.000, 0.000, 18:51:07.464
143, -4627.48, -5025.70, 1016.45, 978.53, 0.000, 0.000, 0.000, 18:51:07.466
144, -4624.38, -5001.25, 1013.57, 975.91, 0.000, 0.000, 0.000, 18:51:07.471
145, -4624.77, -5000.22, 1014.46, 969.05, 0.000, 0.000, 0.000, 18:51:07.472
146, -4622.57, -4995.78, 1021.97, 976.31, 0.000, 0.000, 0.000, 18:51:07.473
147, -4616.82, -4995.55, 1025.06, 982.84, 0.000, 0.000, 0.000, 18:51:07.498
148, -4623.50, -4999.50, 1023.21, 979.00, 0.000, 0.000, 0.000, 18:51:07.498
149, -4627.66, -5010.22, 1025.46, 977.64, 0.000, 0.000, 0.000, 18:51:07.502
150, -4624.67, -5023.28, 1018.81, 989.26, 0.000, 0.000, 0.000, 18:51:07.503
151, -4615.72, -5007.29, 1023.53, 981.42, 0.000, 0.000, 0.000, 18:51:07.505
152, -4627.85, -5006.35, 1015.04, 968.74, 0.000, 0.000, 0.000, 18:51:07.506
153, -4622.89, -5001.98, 1021.05, 970.03, 0.000, 0.000, 0.000, 18:51:07.507
154, -4616.89, -4989.58, 1028.35, 976.15, 0.000, 0.000, 0.000, 18:51:07.507
155, -4615.39, -5006.66, 1026.91, 967.28, 0.000, 0.000, 0.000, 18:51:07.514
156, -4620.04, -5015.31, 1019.72, 970.75, 0.000, 0.000, 0.000, 18:51:07.514
157, -4646.97, -5011.21, 1018.61, 973.40, 0.000, 0.000, 0.000, 18:51:07.515
158, -4624.28, -5009.55, 1019.00, 973.75, 0.000, 0.000, 0.000, 18:51:07.515
159, -4619.42, -5020.62, 1017.04, 967.53, 0.000, 0.000, 0.000, 18:51:07.518
160, -4618.32, -5006.52, 1017.86, 969.30, 0.000, 0.000, 0.000, 18:51:07.520
163, -4624.46, -5019.10, 1005.94, 964.78, 0.000, 0.000, 0.000, 18:51:07.530
164, -4638.09, -5035.15, 1017.88, 956.56, 0.000, 0.000, 0.000, 18:51:07.531
165, -4629.45, -5046.70, 1020.76, 956.92, 0.000, 0.000, 0.000, 18:51:07.531
166, -4620.65, -5045.94, 1022.65, 954.46, 0.000, 0.000, 0.000, 18:51:07.531
167, -4615.33, -5033.08, 1026.86, 963.38, 0.000, 0.000, 0.000, 18:51:07.531
168, -4610.09, -5025.23, 1025.50, 965.92, 0.000, 0.000, 0.000, 18:51:07.532
169, -4624.26, -5019.10, 1026.56, 963.71, 0.000, 0.000, 0.000, 18:51:07.542
170, -4633.44, -5028.92, 1030.99, 961.48, 0.000, 0.000, 0.000, 18:51:07.542
171, -4628.34, -5033.35, 1028.30, 956.88, 0.000, 0.000, 0.000, 18:51:07.662
172, -4620.27, -5017.42, 1028.41, 961.16, 0.000, 0.000, 0.000, 18:51:07.662
173, -4620.79, -5035.46, 1034.28, 951.88, 0.000, 0.000, 0.000, 18:51:07.666
174, -4616.90, -5040.37, 1037.90, 960.88, 0.000, 0.000, 0.000, 18:51:07.668
175, -4618.29, -5030.26, 1039.82, 969.23, 0.000, 0.000, 0.000, 18:51:07.697
176, -4618.46, -5021.83, 1035.74, 967.95, 0.000, 0.000, 0.000, 18:51:07.697
177, -4617.66, -5027.78, 1040.33, 969.84, 0.000, 0.000, 0.000, 18:51:07.699
178, -4624.71, -5026.03, 1030.83, 965.98, 0.000, 0.000, 0.000, 18:51:07.700
179, -4623.41, -5022.94, 1023.17, 969.22, 0.000, 0.000, 0.000, 18:51:07.704
180, -4619.84, -5015.92, 1025.11, 958.19, 0.000, 0.000, 0.000, 18:51:07.704
181, -4618.39, -5047.17, 1021.62, 952.38, 0.000, 0.000, 0.000, 18:51:07.706
182, -4622.69, -5037.18, 1021.10, 955.48, 0.000, 0.000, 0.000, 18:51:07.707
183, -4626.94, -5030.04, 1019.03, 957.66, 0.000, 0.000, 0.000, 18:51:07.711
184, -4614.67, -5026.74, 1021.63, 957.32, 0.000, 0.000, 0.000, 18:51:07.711
197, -4621.47, -5036.10, 1010.43, 961.95, 0.000, 0.000, 0.000, 18:51:07.712
198, -4628.32, -5039.66, 1009.06, 969.91, 0.000, 0.000, 0.000, 18:51:07.712
199, -4613.26, -5026.15, 1004.66, 973.70, 0.000, 0.000, 0.000, 18:51:07.712
200, -4606.24, -5037.04, 1010.35, 958.76, 0.000, 0.000, 0.000, 18:51:07.712
1, -4626.00, -5047.72, 1024.59, 962.87, 0.000, 0.000, 0.000, 18:51:07.826
2, -4618.19, -5025.30, 1014.26, 964.24, 0.000, 0.000, 0.000, 18:51:07.827
3, -4631.71, -5024.77, 1001.41, 956.36, 0.000, 0.000, 0.000, 18:51:07.827
4, -4630.36, -5036.05, 993.42, 951.83, 0.000, 0.000, 0.000, 18:51:07.827
5, -4630.85, -5051.11, 992.44, 952.01, 0.000, 0.000, 0.000, 18:51:07.828
6, -4624.42, -5040.69, 1007.69, 952.17, 0.000, 0.000, 0.000, 18:51:07.829
7, -4606.12, -5037.89, 1008.66, 959.75, 0.000, 0.000, 0.000, 18:51:07.858
8, -4628.17, -5031.37, 1011.18, 953.21, 0.000, 0.000, 0.000, 18:51:07.859
9, -4630.26, -5027.71, 1017.32, 958.17, 0.000, 0.000, 0.000, 18:51:07.859
10, -4638.47, -5049.73, 1013.17, 965.67, 0.000, 0.000, 0.000, 18:51:07.860
11, -4628.78, -5048.04, 1005.80, 953.37, 0.000, 0.000, 0.000, 18:51:07.866
12, -4642.01, -5026.33, 1001.14, 954.91, 0.000, 0.000, 0.000, 18:51:07.867
13, -4626.82, -5035.76, 1003.70, 954.55, 0.000, 0.000, 0.000, 18:51:07.868
14, -4606.19, -5044.93, 1016.62, 952.04, 0.000, 0.000, 0.000, 18:51:07.868
19, -4603.23, -5035.37, 1013.86, 952.66, 0.000, 0.000, 0.000, 18:51:07.874
20, -4623.46, -5027.66, 1016.46, 951.03, 0.000, 0.000, 0.000, 18:51:07.874
21, -4605.92, -5008.92, 1012.17, 947.22, 0.000, 0.000, 0.000, 18:51:07.883
22, -4590.32, -5019.55, 1019.21, 947.02, 0.000, 0.000, 0.000, 18:51:07.883
23, -4605.59, -5032.00, 1020.83, 948.23, 0.000, 0.000, 0.000, 18:51:07.889
24, -4608.95, -5025.69, 1026.19, 949.48, 0.000, 0.000, 0.000, 18:51:07.889
35, -4673.10, -5152.52, 1013.74, 935.75, 0.000, 0.000, 0.000, 18:51:07.903
36, -4616.12, -5021.85, 1018.85, 939.43, 0.000, 0.000, 0.000, 18:51:07.904
37, -4598.72, -5005.27, 1026.92, 945.89, 0.000, 0.000, 0.000, 18:51:07.907
38, -4597.53, -5145.73, 1033.60, 949.51, 0.000, 0.000, 0.000, 18:51:07.911
39, -4567.69, -5066.65, 1020.08, 949.39, 0.000, 0.000, 0.000, 18:51:07.917
40, -4635.13, -4913.81, 1007.39, 942.79, 0.000, 0.000, 0.000, 18:51:07.918
41, -4600.69, -5001.21, 1008.01, 938.73, 0.000, 0.000, 0.000, 18:51:07.919
42, -4576.78, -5081.36, 1007.24, 937.09, 0.000, 0.000, 0.000, 18:51:07.919
43, -4630.16, -4974.58, 1013.71, 938.60, 0.000, 0.000, 0.000, 18:51:07.922
44, -4606.25, -4926.60, 1022.94, 947.77, 0.000, 0.000, 0.000, 18:51:07.924
45, -4601.29, -5030.91, 1019.98, 943.90, 0.000, 0.000, 0.000, 18:51:07.935
46, -4508.85, -4939.33, 1022.66, 944.66, 0.000, 0.000, 0.000, 18:51:07.937
47, -4557.06, -4983.27, 1010.02, 938.27, 0.000, 0.000, 0.000, 18:51:07.944
48, -4548.87, -4972.97, 1005.98, 937.72, 0.000, 0.000, 0.000, 18:51:07.945
49, -4525.09, -4945.47, 996.39, 934.36, 0.000, 0.000, 0.000, 18:51:08.052
50, -4499.17, -4908.13, 992.71, 924.73, 0.000, 0.000, 0.000, 18:51:08.052
51, -4470.32, -4918.23, 1004.11, 935.35, 0.000, 0.000, 0.000, 18:51:08.069
52, -4530.86, -4962.45, 1001.14, 929.33, 0.000, 0.000, 0.000, 18:51:08.071
53, -4520.36, -4965.36, 1008.77, 931.12, 0.000, 0.000, 0.000, 18:51:08.073
54, -4520.63, -4960.90, 1005.39, 931.34, 0.000, 0.000, 0.000, 18:51:08.074
55, -4513.12, -4982.11, 988.68, 932.10, 0.000, 0.000, 0.000, 18:51:08.078
56, -4506.78, -4976.70, 1002.34, 928.87, 0.000, 0.000, 0.000, 18:51:08.078
57, -4519.70, -4987.19, 1000.79, 928.23, 0.000, 0.000, 0.000, 18:51:08.078
58, -4518.75, -4985.70, 985.74, 920.79, 0.000, 0.000, 0.000, 18:51:08.078
59, -4551.33, -5020.75, 991.19, 922.20, 0.000, 0.000, 0.000, 18:51:08.079
60, -4577.15, -5045.55, 993.01, 927.80, 0.000, 0.000, 0.000, 18:51:08.079
61, -4579.01, -5062.80, 994.69, 926.79, 0.000, 0.000, 0.000, 18:51:08.079
62, -4599.38, -5091.25, 1010.21, 931.01, 0.000, 0.000, 0.000, 18:51:08.081
73, -4608.51, -5085.96, 1018.40, 949.04, 0.000, 0.000, 0.000, 18:51:08.086
74, -4619.60, -5072.89, 1024.86, 948.93, 0.000, 0.000, 0.000, 18:51:08.086
77, -4610.40, -5056.54, 1023.87, 948.63, 0.000, 0.000, 0.000, 18:51:08.087
78, -4620.10, -5057.78, 1026.16, 943.55, 0.000, 0.000, 0.000, 18:51:08.087
79, -4628.46, -5061.10, 1025.24, 941.76, 0.000, 0.000, 0.000, 18:51:08.096
80, -4619.05, -5057.74, 1022.61, 937.64, 0.000, 0.000, 0.000, 18:51:08.096
81, -4614.38, -5057.99, 1017.48, 933.42, 0.000, 0.000, 0.000, 18:51:08.175
82, -4605.38, -5064.42, 1013.98, 928.34, 0.000, 0.000, 0.000, 18:51:08.175
83, -4626.01, -5035.51, 1023.22, 941.70, 0.000, 0.000, 0.000, 18:51:08.177
84, -4604.27, -5038.52, 1015.29, 946.84, 0.000, 0.000, 0.000, 18:51:08.179
85, -4599.10, -5005.89, 1010.97, 946.66, 0.000, 0.000, 0.000, 18:51:08.180
86, -4582.52, -5024.48, 1020.62, 948.82, 0.000, 0.000, 0.000, 18:51:08.180
87, -4502.41, -4975.92, 1030.70, 936.10, 0.000, 0.000, 0.000, 18:51:08.187
88, -4581.38, -5031.73, 1013.94, 927.43, 0.000, 0.000, 0.000, 18:51:08.187
89, -4523.48, -4967.72, 1019.24, 925.40, 0.000, 0.000, 0.000, 18:51:08.204
90, -4427.73, -4894.66, 1017.11, 936.16, 0.000, 0.000, 0.000, 18:51:08.205
91, -4595.63, -4942.17, 1014.76, 926.81, 0.000, 0.000, 0.000, 18:51:08.250
92, -4576.01, -5045.21, 1022.09, 934.27, 0.000, 0.000, 0.000, 18:51:08.250
93, -4474.47, -4920.62, 1023.48, 946.77, 0.000, 0.000, 0.000, 18:51:08.252
94, -4475.11, -4871.83, 1026.62, 926.35, 0.000, 0.000, 0.000, 18:51:08.253
97, -4462.14, -4896.84, 1022.77, 928.31, 0.000, 0.000, 0.000, 18:51:08.254
98, -4460.41, -4912.74, 1014.68, 924.15, 0.000, 0.000, 0.000, 18:51:08.254
99, -4460.33, -4902.37, 1022.32, 924.40, 0.000, 0.000, 0.000, 18:51:08.256
100, -4460.05, -4918.94, 1031.33, 933.49, 0.000, 0.000, 0.000, 18:51:08.257
101, -4495.09, -4930.92, 1026.38, 929.37, 0.000, 0.000, 0.000, 18:51:08.261
102, -4503.96, -4920.88, 1024.55, 934.25, 0.000, 0.000, 0.000, 18:51:08.262
103, -4529.15, -4959.54, 1025.89, 921.95, 0.000, 0.000, 0.000, 18:51:08.263
104, -4534.06, -4969.10, 1025.59, 924.78, 0.000, 0.000, 0.000, 18:51:08.264
105, -4559.96, -4987.49, 1018.84, 923.94, 0.000, 0.000, 0.000, 18:51:08.265
106, -4546.52, -4997.32, 1024.50, 921.28, 0.000, 0.000, 0.000, 18:51:08.266
113, -4548.77, -4998.97, 1029.86, 927.73, 0.000, 0.000, 0.000, 18:51:08.343
114, -4533.50, -5003.12, 1031.97, 920.83, 0.000, 0.000, 0.000, 18:51:08.343
115, -4532.96, -5018.12, 1032.96, 919.91, 0.000, 0.000, 0.000, 18:51:08.353
116, -4540.60, -5021.76, 1036.47, 924.28, 0.000, 0.000, 0.000, 18:51:08.353
117, -4546.60, -5018.84, 1034.36, 929.62, 0.000, 0.000, 0.000, 18:51:08.354
118, -4540.45, -5022.34, 1037.92, 943.20, 0.000, 0.000, 0.000, 18:51:08.354
119, -4542.49, -5024.31, 1037.07, 931.94, 0.000, 0.000, 0.000, 18:51:08.355
120, -4549.50, -5028.95, 1044.62, 925.08, 0.000, 0.000, 0.000, 18:51:08.357
121, -4542.76, -5014.44, 1050.99, 915.57, 0.000, 0.000, 0.000, 18:51:08.361
122, -4526.64, -5034.66, 1048.48, 923.72, 0.000, 0.000, 0.000, 18:51:08.364
123, -4531.05, -5010.08, 1038.29, 918.93, 0.000, 0.000, 0.000, 18:51:08.366
124, -4539.80, -5000.95, 1033.18, 921.64, 0.000, 0.000, 0.000, 18:51:08.366
125, -4527.28, -5038.48, 1033.38, 933.39, 0.000, 0.000, 0.000, 18:51:08.367
126, -4519.27, -5018.18, 1044.14, 930.75, 0.000, 0.000, 0.000, 18:51:08.367
131, -4512.06, -4987.49, 1043.27, 930.57, 0.000, 0.000, 0.000, 18:51:08.427
132, -4491.29, -4985.94, 1043.41, 925.47, 0.000, 0.000, 0.000, 18:51:08.428
